basin_id,basin_name,region,basin_area_km2,cell_count,year,net_water_demand_deficit_mm_yr,groundwater_storage_mm,glacier_storage_mm_we
631,Norwegian Sea,EU,156640.2,125,2015,4.026738408833742,64.35423987579345,78688.29554105994
632,"Tornealven (Also Tornionjoki, Also Tornionvayla)",EU,40545.2,34,2015,0.1322335138985956,26.48201065904954,13330.29193414349
633,"Baltic Sea (Ex 641, 654, 656, 672, 673)",EU,432528.1,302,2015,1.276552432483244,38.44003774946099,61706.041959843955
634,"Jutland, Zealand, Funen",EU,50666.2,33,2015,0.06220556976217212,92.62697936549331,0.0
635,Rhine (Ex 636),EU,135020.6,65,2015,82.86589146714944,41.02320955716647,31712.02671550171
636,Moselle,EU,28101.7,15,2015,32.4450470884641,41.250411415100096,0.0
637,Weser,EU,44775.6,21,2015,26.34344454606374,41.91115733555385,0.0
638,"North Sea  (Ex 605, 606, 629, 633, 634)",EU,54361.5,33,2015,109.76623894646764,74.08567106723785,0.0
639,Rhone,EU,96637.6,46,2015,46.21501093973284,45.699809613435164,50552.51973942221
640,Elbe,EU,138382.3,72,2015,26.174227450870806,-30.256097222367924,0.0
641,"Baltic Sea (Ex 633, 654, 656, 672, 673)",EU,26071.8,15,2015,2.0200852093597255,57.14510498046875,0.0
642,"Danube (Ex 643, 644, 645, 646, 647)",EU,441805.9,203,2015,28.804414745678407,-76.03725380145858,20797.724972507473
643,Inn,EU,25920.1,14,2015,40.85701642717634,48.01216064180647,16877.976067443946
644,"Tisza (Also Tisa, Also Tysa)",EU,154071.1,73,2015,8.21537171191957,26.070387030301028,0.0
645,Sava,EU,95459,42,2015,16.682455710711935,54.310045015244256,0.0
646,Drava,EU,40249.8,18,2015,20.970826647347874,27.303939402103424,40408.061938279934
647,Velika Morava,EU,37810.3,17,2015,37.30275036306942,31.316958539626178,0.0
648,Po,EU,73289.5,34,2015,156.56153120012846,50.592897443210376,44263.299730067105
649,"Adriatic Sea (Ex 652, 659, 660)",EU,33598.7,16,2015,82.09768885374069,39.843545377254486,32294.090022825225
650,Corsica And Sardinia,EU,33396.3,13,2015,42.77339380750289,23.714590292710525,0.0
651,"Tyrrhenian Sea, Ligurian Sea",EU,71811.1,31,2015,53.034561457172515,45.92806237743747,0.0
652,"Adriatic Sea (Ex 649, 659, 660)",EU,75025.6,31,2015,75.49342448096121,16.37217853915307,0.0
653,Sicily,EU,26322.4,11,2015,121.77516430074519,29.143571680242363,0.0
654,"Baltic Sea (Ex 633, 641, 656, 672, 673)",EU,243687.1,179,2015,2.434102811263927,41.11834560692643,0.0
655,Neva,EU,281464.8,188,2015,20.086722226256782,36.70292469582271,0.0
656,"Baltic Sea (Ex 633, 641, 654, 672, 673)",EU,45265,28,2015,12.33141318070037,39.37788578442165,0.0
657,Oder,EU,118790.8,61,2015,33.953179658924945,14.3662198273862,0.0
658,Vistula,EU,192637.8,101,2015,25.067005898119234,21.862709373530777,0.0
659,"Adriatic Sea (Ex 649, 652, 660)",EU,64136.5,31,2015,36.39566905844596,65.79136411605343,16237.477152083975
660,"Adriatic Sea (Ex 649, 652, 659)",EU,23331.1,9,2015,50.78754170735677,53.855482737223305,0.0
661,Ionian Sea,EU,40314,16,2015,47.82290941476822,44.98115396499634,0.0
662,Aegean Sea (Ex 667),EU,80246,31,2015,84.73187661843914,-13.761866684882872,0.0
663,Vardar,EU,24524.3,12,2015,33.55246373017629,30.48861328760783,0.0
664,Nestos (Also Mesta) And Struma River,EU,23156.2,8,2015,30.766169160604477,29.882030129432678,0.0
665,Maritsa River,EU,52510.7,25,2015,25.079645653565724,38.31291835784912,0.0
666,"Black Sea (Ex 681 ,682, 683, 687, 688)",EU,28145.9,12,2015,7.37496683994929,55.12222568194071,0.0
667,Aegean Sea (Ex 662),EU,109343,45,2015,75.01830020745595,26.172737516297236,0.0
670,"Barents Sea (Ex 630, 671)",EU,1093271.6,820,2015,4.361880440962274,43.3160492551036,10518.549934683735
671,"Barents Sea (Ex 630, 670)",EU,133008.6,116,2015,8.459098847038979,28.358140115080207,16184.460927658702
672,"Baltic Sea (Ex 633, 641, 654, 656, 673)",EU,112781.5,69,2015,15.722516168631724,31.79730597095213,0.0
673,"Baltic Sea (Ex 633, 641, 654, 656, 672)",EU,129258.4,74,2015,25.22547810304333,31.58842539142918,0.0
674,"Neman (Also Nemunas, Also Nyoman)",EU,92522.7,51,2015,5.70318578183651,32.444207958146634,0.0
675,Volga (Ex 677),EU,653322,380,2015,15.671045935118293,16.45777078302283,0.0
676,Kama,EU,523316,311,2015,6.068569927551961,33.540475925065316,0.0
677,Volga (Ex 675),EU,247799.8,125,2015,14.394197237985683,35.56735250206144,0.0
678,Don,EU,437675.5,222,2015,13.574176514089652,11.154008404050074,0.0
679,Dnieper (Ex 680),EU,225721.5,122,2015,16.436529833370034,9.864288102957557,0.0
680,Dnieper (Ex 679),EU,284095.7,143,2015,19.774825880924862,16.18024966975192,0.0
681,"Black Sea (Ex 666, 682, 683, 687, 688)",EU,162947.8,80,2015,9.20376686195468,-320.43228858709335,0.0
682,"Black Sea (Ex 666, 681, 683, 687, 688)",EU,20580.4,10,2015,51.395618349313736,12.9092453956604,0.0
683,"Black Sea (Ex 666, 681, 682, 687, 688)",EU,152275.2,71,2015,17.773456966451235,20.139137838088292,4306.263681499794
684,"Caspian Sea (Ex 219, 221, 686, 689)",EU,206412.7,90,2015,27.136312036464613,7.697161095630792,37834.001632390755
686,"Caspian Sea (Ex 219, 221, 684, 689)",EU,160038.9,80,2015,18.905867656114314,5.970588535070419,0.0
687,"Black Sea (Ex 666, 681, 682, 683, 688)",EU,60240.9,26,2015,22.03339539640225,39.525755662184494,35544.39641451773
688,"Black Sea (Ex 666, 681, 682, 683, 687)",EU,298289.9,122,2015,26.66988589240574,-43.134746079727755,0.0
689,"Caspian Sea (Ex 219, 221, 684, 686)",EU,11726.4,5,2015,222.03833923339843,46.01224975585937,0.0
690,Kura And Aras,EU,189819.2,77,2015,125.69373159129898,-63.730728816192645,23039.86576557059
691,"Mediterranean Sea (Ex 104, 161, 627, 628, 693)",EU,104350.5,42,2015,67.92397631917682,27.18553438782692,0.0
692,Orontes,EU,46945.7,20,2015,154.13271565437316,-35.85290148383692,0.0
693,"Mediterranean Sea (Ex 104, 161, 627, 628, 691)",EU,64669.4,23,2015,178.19551956369764,-289.5438071625388,0.0
694,Dead Sea,EU,54289,21,2015,107.89558131247759,-127.27604294419288,0.0
695,Euphrates And Tigris In Europe,EU,318147.9,130,2015,74.60997214115092,-178.04009136534296,2927.6017818610467
696,Cyprus,EU,9452.6,4,2015,36.523781538009644,16.539236783981323,0.0
698,Greenland,EU,2146715.6,2651,2015,2.722363861410394,10.010226662388913,146030.37944802706
101,Medjerda (Also Majardah),AF,23171.5,10,2016,60.653593397140504,10.390220576524735,0.0
102,Melrhir And Rharsa,AF,260760.5,102,2016,14.986730909720062,-133.28833531811446,0.0
103,Djerid,AF,59021,23,2016,15.1080754896005,6.944112219735481,0.0
104,"Mediterranean Sea (Ex 161, 627, 928, 691, 693)",AF,146658.8,58,2016,53.89413858134792,-3.3714555451824366,0.0
105,Hodna,AF,34051.7,13,2016,53.08824261752042,-51.65149667337537,0.0
106,Ech Chergui,AF,48908.1,18,2016,3.7036482989788055,7.277662007138133,0.0
107,Tafna,AF,7811.2,3,2016,125.4722785949707,-149.49590269724527,0.0
108,Moulouya,AF,54237.7,20,2016,39.62237897941044,-39.13136260123814,0.0
109,"North Atlantic (Ex 116, 309, 311, 313, 444, 447, 448, 603, 604, 608)",AF,3359465.3,1203,2016,94.15659081325451,-88.96829094262182,0.0
110,"Guir, Daoura And Draa",AF,268361.9,96,2016,19.472772290390964,-50.40213723058199,0.0
111,Atoui,AF,27695.4,9,2016,nan,5.2395115693410235,0.0
112,Senegal,AF,458025,154,2016,10.353861173074693,33.32287905578372,0.0
113,Gambia,AF,72618,23,2016,2.021678420342505,28.648300479287688,0.0
114,Geba (Also Kayanga),AF,12359.5,4,2016,1.2511634528636932,65.38742733001709,0.0
115,Corubal (Also Koliba),AF,24399.6,9,2016,9.648936294847065,56.486122131347656,0.0
116,"North Atlantic (Ex 109, 309, 311, 313, 444, 447, 448, 603, 604, 608)",AF,211333.7,73,2016,51.1892241952511,92.73382522998862,0.0
117,Great Scarcies (Also Kolente),AF,7853.3,4,2016,241.5418872833252,78.60851573944092,0.0
118,Little Scarcies (Also Kaba),AF,18627.6,5,2016,192.36578521728515,68.78788261413574,0.0
119,Moa (Also Makona),AF,19649.7,6,2016,103.47997156778972,101.15212504069011,0.0
120,Mano (Also Mano River) And Moro,AF,7667.2,1,2016,73.02933502197266,116.45298767089844,0.0
121,Loffa (Also Lofa River),AF,10494.4,3,2016,24.253806432088215,125.61589813232422,0.0
122,Saint Paul River,AF,20408,7,2016,20.717130661010742,116.27798788888114,0.0
123,Saint John River,AF,16227.3,5,2016,4.954945993423462,121.94524230957032,0.0
124,Cestos (Also Nuon),AF,12785,4,2016,3.8933730125427246,110.40141296386719,0.0
125,Cavally,AF,29622.9,9,2016,18.501990000406902,98.4715084499783,0.0
126,Gulf Of Guinea,AF,389525,127,2016,25.992077398145476,73.26280548790925,0.0
127,Sassandra,AF,75332.8,25,2016,10.092735477763673,43.98987255096436,0.0
128,Comoe (Also Komoe),AF,83111,26,2016,13.141349625587463,11.640786066651344,0.0
129,Bia,AF,10957.1,6,2016,48.09883499145508,6.9045912226041155,0.0
130,Tano (Also Tanoe),AF,17026.4,4,2016,30.76150155067444,6.2412331104278564,0.0
131,Volta,AF,412645.8,137,2016,2.9943284716704213,36.202862977533414,0.0
132,Mono,AF,24089.2,6,2016,3.3384865522384644,26.437989552815754,0.0
133,Oueme,AF,59906.9,20,2016,5.487234799485457,21.435985708236693,0.0
134,Niger (Ex 135),AF,1784035.4,605,2016,11.944685727373132,43.92423047666683,0.0
135,Benue,AF,338959.5,108,2016,15.201901132125585,54.518927116636874,0.0
136,Cross,AF,52698.9,18,2016,50.30737778875563,122.95570500691731,0.0
137,Chad,AF,2471047.1,829,2016,3.0142270368808997,45.81855083591642,0.0
138,Sanaga,AF,133627.1,42,2016,14.115397241498743,70.32597219376336,0.0
139,Nyong,AF,27887.1,9,2016,27.826932201782864,87.80056317647298,0.0
140,Ntem,AF,30963,11,2016,40.60341444015503,131.10782345858487,0.0
141,Mbini (Also Woleu),AF,13559.4,4,2016,12.358002126216888,151.59559440612793,0.0
142,Utamboni (Also Mitemboni),AF,7432.6,2,2016,3.1147549152374268,188.21794891357422,0.0
143,Ogooue,AF,215213,68,2016,18.688976321471273,125.4071683883667,0.0
144,Nyanga,AF,25074.6,8,2016,15.96795903891325,128.5067014694214,0.0
145,Kouilou,AF,59761.6,20,2016,1.0027991753537209,90.55325965881347,0.0
146,"Chiloango (Also Shiloango, Also Louango)",AF,13052.9,5,2016,0.0,68.60558471679687,0.0
147,"Congo (Ex 148, 149, 150, 151, 152, 153)",AF,1389849,455,2016,2.0702403112754184,84.5132189841074,0.0
148,Sangha,AF,212202.7,68,2016,3.417811961307663,66.47487782698411,0.0
149,Ubangi (Also Oubangui),AF,648277.5,214,2016,0.3165030827026008,56.76952768834132,0.0
150,Kasai (Also Cassai),AF,894492,289,2016,1.4168031746801317,67.82847391940318,0.0
151,Ruki,AF,189725.4,59,2016,0.0001290089306261005,161.16455556578555,0.0
152,Lomami,AF,104167.2,37,2016,0.003738811642334268,141.90239426896377,0.0
153,Tanganyika,AF,266511.6,83,2016,1.489165430582658,31.80277865398221,0.0
154,"South Atlantic (Ex 158, 160, 350, 352, 353, 372)",AF,435354.5,142,2016,7.295015885527911,44.61393109749854,0.0
155,Kunene (Also Cunene),AF,108947.2,35,2016,0.5981989860534668,29.250178777810298,0.0
156,Cuvelai,AF,174238.6,56,2016,6.477025866508484,9.526599637835586,0.0
157,Okavango (Also Cubango),AF,692221.9,240,2016,0.6357858248732307,14.467308623263254,0.0
158,"South Atlantic (Ex 154, 160, 350, 352, 353, 372)",AF,261114.2,89,2016,0.8024379014968872,1.0924677875888673,0.0
159,Orange,AF,977322,353,2016,11.82854014472528,-2.81915178390494,0.0
160,"Indian Ocean (Ex 189) And South Atlantic (Ex 154, 158, 350, 352, 353, 372)",AF,426770.5,166,2016,29.237093950311344,4.99794571995335,0.0
161,"Mediterranean Sea (Ex 104, 627, 928, 691, 693)",AF,2375434.7,865,2016,36.020167410485655,-296.90329434333495,0.0
162,"Nile (Ex 163, 164 ,173)",AF,1158982.9,400,2016,692.686809413398,-21.754148219012023,0.0
163,Blue Nile,AF,308196.5,104,2016,19.55814125353282,31.793008940990525,0.0
164,Atbara (Ex 174),AF,131739,43,2016,12.385438881795853,7.601968495469344,0.0
165,Adar,AF,42105.5,13,2016,0.1190248429775238,21.726954368444588,0.0
166,Sobat,AF,214879.4,72,2016,0.57334997933746,22.838123838018095,0.0
167,Ghazal,AF,615821.5,198,2016,0.24904142001616783,11.360361630982045,0.0
168,Albert,AF,57037.5,19,2016,0.9548954606056214,13.117861972135657,7236.54524792797
169,Lake Victoria,AF,192318.8,62,2016,2.0576944924063154,42.69410356879234,0.0
170,Kagera (Also Akagera),AF,59094.4,19,2016,0.9056480907731586,46.57846480921695,0.0
171,Mara,AF,13571.7,4,2016,0.0,21.516629457473755,0.0
172,Kyoga,AF,47300,14,2016,2.189909315109253,31.72554498910904,0.0
173,"White Nile (Ex 165, 166, 167, 168, 169, 170, 171, 172)",AF,438796.9,144,2016,39.639527085237205,65.44509953488769,0.0
174,Mereb Wenz,AF,73359.9,29,2016,34.62594180757349,7.774091974894206,0.0
175,Baraka,AF,63986.6,20,2016,2.2043759375810623,3.2056477099657057,0.0
176,Red Sea,AF,362512.6,124,2016,9.849723936099073,6.74341430555303,0.0
177,Abhe Bad (Also Abhe Bid Hayk),AF,119971.1,40,2016,18.574824138121173,12.534654279425741,0.0
178,Webi Shabeelle (Also Shebele Wenz),AF,298247.8,95,2016,9.291588357379359,11.115264587552643,0.0
179,Ogaden Plateau,AF,227787.7,72,2016,11.398687362670898,0.6489256193094758,0.0
180,Jubba (Also Genale Wenz) (Ex 180),AF,499634.4,163,2016,4.997887714814983,7.401552687725359,0.0
181,Lake Turkana (Ex 182),AF,108027,36,2016,5.896420497160691,68.14528257921339,0.0
182,Omo (Also Omo Wenz),AF,73205,23,2016,1.9522369489783333,58.34536266326904,0.0
183,Chew Bahir (Also Lake Stefanie),AF,22520.1,8,2016,2.8149024531245233,23.154293097555637,0.0
184,Lake Natron,AF,16235.1,4,2016,nan,8.261003176371256,0.0
185,Umba,AF,6703.5,3,2016,9.437282800674438,7.643024762471517,0.0
186,Rufiji,AF,177135.3,56,2016,0.5745409246001925,49.71531779457022,0.0
187,Great Rift Valley,AF,189223.2,64,2016,4.401836373444114,34.299515006132424,0.0
188,Ruvuma (Also Rovuma),AF,164101.6,54,2016,6.754183785696687,66.8897929014983,0.0
189,Indian Ocean (Ex 160),AF,1535615,513,2016,12.273764276105378,42.21234511088596,5704.073953164893
190,Rukwa,AF,79610.8,28,2016,0.263253960525617,56.348169224602835,0.0
191,Zambezi (Ex 192),AF,1217039,409,2016,10.950522687957807,23.384158829523834,0.0
192,Shire (Also Chire) (Ex 193),AF,42825.6,14,2016,19.536943222988736,186.96523060117448,0.0
193,"Lake Nyasa (Also Lake Malawi, Also Lake Niassa)",AF,118232.7,39,2016,7.659743930637727,20.562918925896668,0.0
194,Pungwe  (Also Pungoe) And Buzi (Also Budzi),AF,59594.4,20,2016,18.77764612122586,26.58740508556366,0.0
195,Save,AF,102591.1,35,2016,16.70100337876515,8.28290695164885,0.0
196,Limpopo,AF,412578.9,146,2016,23.82385722231375,3.002731348704034,0.0
197,Incomati (Also Komati),AF,46725.1,15,2016,29.628994676801895,2.0403668650736413,0.0
198,Umbeluzi (Also Umbuluzi),AF,10344.3,4,2016,35.683791518211365,6.633964776992798,0.0
199,"Maputo (Also Lusutfu, Also Usutu)",AF,30279.9,12,2016,10.15253856676546,7.1035521527131396,0.0
201,"Chukchi Sea, Okhotsk Sea And Bering Sea (Ex 202, 204, 287, 401, 402)",AS,1006523.2,716,2016,27.141003424868792,6.236724322390188,18567.44337159899
202,Kamchatka Peninsula,AS,281287.1,169,2016,89.45489126752467,29.761403320809087,61012.25023939068
203,Lena And Indigirka,AS,2794882.4,1944,2016,3.183841084248797,4.15941479598934,34695.52175977379
204,Sakhalin And Kuril Islands,AS,85495.6,46,2016,4.210610500805908,54.983442815144855,0.0
205,"Sea Of Japan (Ex 204, 287, 288)",AS,186146.2,82,2016,25.531052502585045,19.52996139991574,0.0
206,Amur,AS,2238969.7,1111,2016,7.954914590406515,19.360822292574234,0.0
207,Lake Baikal,AS,595103.7,303,2016,10.355148008570398,9.339399170716705,12925.323518625984
208,Angara,AS,450193.3,262,2016,6.526748034232235,18.421622238907158,20943.075351245716
209,Yenisey,AS,1460374.4,992,2016,11.102539123266626,14.578738841167766,9620.102925170018
210,Ob (Ex 212),AS,1038713.8,634,2016,5.6435997234857425,28.943955381331072,35988.31527077901
211,Irtysh (Also Ertis),AS,1711427.1,946,2016,10.479731198241277,17.05209001391492,44953.9543204312
212,Ob (Ex 210),AS,290463.2,216,2016,6.138985217830334,26.88270824926871,9950.283005856174
213,Torghay,AS,248240.7,121,2016,2.0297893239185214,7.743301796034361,0.0
214,Balkhash And Alakol,AS,478106.4,220,2016,64.87682670038645,35.38177821291732,43570.37332242527
215,"Ysyk-Kol (Also Issyk-Kul), Chuy (Also Shu), Talas And Sarysu",AS,375187.7,173,2016,34.839943690253286,-5.197725864707446,31409.457517604933
216,Aral Sea (North) And Syr Darya,AS,413812.1,188,2016,160.69073112819328,31.770207756402478,38562.2311074552
217,Aral Sea (South) And Amu Darya,AS,804986.9,336,2016,145.27613400932344,37.54726508840782,59745.457929767435
218,"Murgap (Also Murghab), Tejen Dersay (Also Harirud), Atrek  And Karakum Desert",AS,549039.6,228,2016,154.57746880119743,-161.69146844480477,0.0
219,"Caspian Sea (Ex 221, 684, 686, 689)",AS,679602.4,325,2016,19.597874980059764,9.213264006619335,0.0
220,Tarim He (Also Talimu He) And Tibetan Plateau,AS,2154043.1,876,2016,91.29066175782869,9.101775517469374,63377.81628706299
221,"Caspian Sea (Ex 219, 684, 686, 689)",AS,110150.2,48,2016,118.78919883569081,-34.860657260132335,22078.613978850914
222,Lake Urmia,AS,52199.6,21,2016,158.06005861645653,33.73264858722687,0.0
223,Karun,AS,72431.8,29,2016,141.48677674655258,13.22704366979928,10774.607641346422
224,Arabian Peninsula,AS,2828743.3,994,2016,49.44150868810496,-330.3110463428651,0.0
225,Sinai Peninsula And Gulf Of Aquaba,AS,39660.2,16,2016,77.24141292646527,-37.69507276018461,0.0
226,Tuban,AS,6038.8,2,2016,19.491436004638672,-179.4550552368164,0.0
227,Persian Gulf (Ex 224),AS,168202.5,63,2016,77.96870505405684,-244.2610145141521,0.0
228,"Iranian Plateau (Ex 229, 230, 231, 234)",AS,816931.7,311,2016,61.43325669720015,-582.6183586779662,8912.42269301808
229,Hamun,AS,173464.1,66,2016,46.30555875566271,-39.70180995340617,0.0
230,Helmand Rud (Also Helmand Rod),AS,227181.5,87,2016,47.56698541745946,11.796420621636667,19085.466330175746
231,Hamun-I-Mashkel,AS,118949.6,43,2016,13.201828718185425,-29.400265905695658,0.0
232,Dasht Kaur,AS,33814.1,13,2016,54.35086736083031,-16.5604900116367,0.0
233,Hingol,AS,34557.7,15,2016,43.6723952293396,-25.05454071553854,0.0
234,Pishin Lora,AS,46140.3,17,2016,48.95857106722318,-384.80651045189455,0.0
235,Indus,AS,416726.5,161,2016,137.72027617291263,-19.072604294944476,82738.68497037076
236,Jhelum,AS,50054.1,18,2016,197.31012504630618,37.338258796268036,37263.161744648416
237,Chenab,AS,89171.9,33,2016,361.028949119828,-32.54145689805349,66282.22134980674
238,Ravi,AS,38335.1,15,2016,516.8550617694855,-869.9970685958863,46310.529444871885
239,Sutlej,AS,112910.3,45,2016,226.24250009188125,-1615.5330261317167,49151.72420425408
240,Kabul,AS,92570.8,39,2016,53.76321923427093,33.663969189692764,66842.69949171497
241,Kurram,AS,25831.9,10,2016,33.333858622445,40.472579383850096,0.0
242,Gumal,AS,39412,15,2016,12.94709403174264,-102.35882544517517,0.0
243,Uvs Nuur (Also Ubsu-Nur),AS,73574.5,36,2016,3.251398789230734,26.164630287223392,30292.066935735944
244,Har Us Nuur,AS,229005.7,115,2016,4.482418466359377,34.89934594967426,39414.54946909332
245,Ulungur Hu,AS,48101.7,24,2016,33.18280523883946,8.061077636830946,32740.770258474993
246,"Ganges (Ex 247, 248, 249, 250)",AS,387793.3,139,2016,170.62604330962512,-40.871582441192736,58151.89171663072
247,Yamuna,AS,352646.1,128,2016,171.14148985105567,-882.9955960614607,51557.32813542159
248,Gogra River (Also Kauriala River),AS,131945.4,47,2016,120.91940423782836,-4.941890758016835,41570.085008847185
249,Gandak (Also Narayani),AS,42541.1,16,2016,117.91232751589268,35.68616425991058,44654.52185282887
250,Kosi,AS,91632.7,34,2016,118.86638286989182,36.10988172143698,53637.8114036918
251,Brahmaputra,AS,540782.5,202,2016,92.28112181757267,63.57884422004523,48237.66422416033
252,Meghna,AS,85577.9,28,2016,153.09360093729836,132.43594823564803,0.0
253,Arabian Sea (Ex 296),AS,843915.4,295,2016,163.74259537537964,-649.1808887817577,0.0
254,Bay Of Bengal (Ex 259),AS,753866.1,259,2016,224.6889646922141,-304.90622439899334,0.0
255,Mahanadi,AS,135525.4,48,2016,50.551865411301456,67.02671098709106,0.0
256,Godavari,AS,310375.2,106,2016,51.783047393456386,-296.9927078757967,0.0
257,Sri Lanka,AS,66903.3,23,2016,58.826600795206815,71.51990426105002,0.0
258,Karnaphuli,AS,13958.2,3,2016,42.27255674203237,154.30094401041666,0.0
259,Bay Of Bengal (Ex 254),AS,82543.2,29,2016,30.421365317599527,140.12828221814385,0.0
260,Irrawaddy,AS,422916.5,153,2016,45.26091685538101,96.22398172017016,21880.18003699065
261,Sittang,AS,34265.5,10,2016,15.517749261856078,103.62186450958252,0.0
262,Salween,AS,266292.8,90,2016,9.262262727187453,33.12097827593485,40874.836849440486
263,Andaman Sea,AS,95456.3,34,2016,16.82222606986761,145.27544391155243,0.0
264,Chao Phraya,AS,157706.5,56,2016,61.84986620227044,38.583776235580444,0.0
